ax,ay,az,gx,gy,gz,mx,my,mz,t
-40,312,16408,35,60,-47,9,-26,55,6061083
28,304,16424,-20,83,-61,6,-26,56,6061119
28,240,16516,0,71,-42,7,-27,55,6061154
-12,256,16400,30,42,-59,9,-26,55,6061189
52,280,16388,41,90,-47,5,-27,55,6061224
-8,276,16372,40,64,-65,7,-27,56,6061259
52,256,16356,4,49,-8,6,-27,57,6061294
24,316,16356,-1,88,-44,7,-26,55,6061329
20,332,16456,15,55,-69,7,-27,55,6061365
-20,260,16460,12,45,-55,8,-26,54,6061400
-28,320,16316,18,90,-63,6,-25,55,6061434
80,244,16392,30,100,-78,8,-25,55,6061470
96,284,16388,29,60,-53,9,-26,55,6061505
92,280,16328,37,68,-79,6,-27,54,6061540
-16,316,16364,21,72,-75,8,-25,53,6061576
32,308,16392,22,46,-59,7,-25,56,6061611
-16,244,16492,34,72,-57,7,-25,55,6061645
44,292,16408,22,69,-68,8,-27,56,6061681
48,296,16424,24,41,-29,8,-26,55,6061716
40,272,16380,13,77,-14,8,-27,55,6061751
60,244,16432,32,109,-44,7,-28,54,6061787
12,316,16400,36,67,-59,8,-26,55,6061821
0,288,16368,-5,74,-69,6,-27,54,6061856
36,244,16376,45,44,-64,6,-26,54,6061891
68,236,16372,44,47,-70,7,-25,56,6061927
12,220,16256,-8,75,-71,8,-25,55,6061962
-96,236,16452,21,62,-73,7,-26,56,6061997
24,272,16504,28,47,-56,8,-25,56,6062032
-16,252,16456,58,69,-71,9,-27,56,6062067
-4,284,16424,-3,77,-67,7,-27,55,6062102
28,256,16408,30,62,-66,7,-25,55,6062138
-12,316,16480,-1,27,-51,8,-26,52,6062173
48,308,16436,37,37,-64,8,-24,55,6062208
28,312,16360,69,47,-52,8,-25,53,6062243
68,356,16372,31,89,-67,6,-25,54,6062278
48,320,16500,22,66,-58,9,-25,54,6062313
44,276,16396,3,64,-64,6,-26,57,6062349
-32,272,16388,22,71,-54,7,-26,56,6062384
60,340,16408,12,70,-79,5,-27,55,6062418
32,264,16416,23,95,-58,8,-27,55,6062453
76,252,16380,8,70,-61,8,-26,54,6062489
44,288,16464,30,65,-46,7,-25,54,6062524
72,272,16384,-10,94,-41,8,-26,55,6062559
-28,320,16480,-15,85,-23,7,-26,55,6062595
8,276,16436,22,74,-69,8,-25,56,6062629
48,292,16380,-3,78,-56,6,-27,54,6062664
48,300,16364,8,39,-49,6,-28,54,6062700
36,244,16436,10,63,-54,9,-24,56,6062735
-8,284,16428,17,94,-51,7,-28,56,6062770
52,296,16432,10,89,-68,6,-26,54,6062804
28,300,16380,4,90,-72,7,-26,56,6062840
44,240,16432,2,61,-69,6,-27,55,6062875
-4,296,16352,42,73,-54,6,-26,55,6062910
60,244,16456,30,75,-49,8,-28,56,6062946
40,272,16280,27,57,-62,6,-26,56,6062981
-28,252,16416,32,70,-78,6,-27,54,6063015
32,240,16280,17,47,-47,7,-26,56,6063051
-24,240,16452,26,91,-74,5,-24,55,6063086
-40,244,16448,58,111,-45,6,-26,54,6063121
64,284,16428,35,49,-47,7,-28,56,6063157
12,268,16480,39,38,-41,7,-27,56,6063192
24,284,16432,8,40,-21,8,-26,54,6063226
-12,268,16380,29,44,-52,8,-26,53,6063262
40,280,16408,14,77,-50,6,-26,56,6063297
84,280,16472,17,53,-41,7,-25,55,6063332
-20,276,16440,27,40,-55,7,-25,54,6063367
-40,256,16452,9,58,-11,8,-26,54,6063403
84,208,16340,31,44,-87,7,-26,55,6063437
8,248,16280,52,67,-62,7,-26,55,6063472
40,304,16412,50,100,-41,7,-27,55,6063508
32,292,16392,40,67,-59,6,-25,55,6063543
52,312,16340,9,73,-93,7,-27,55,6063578
108,296,16432,22,26,-60,9,-26,54,6063613
8,324,16464,5,97,-66,8,-27,55,6063648
52,280,16392,22,64,-72,7,-27,53,6063683
44,296,16448,28,53,-48,7,-25,55,6063719
24,276,16384,0,42,-76,7,-25,55,6063754
64,308,16340,40,76,-67,8,-25,56,6063789
-40,236,16424,20,26,-67,8,-27,55,6063823
16,248,16500,11,66,-20,7,-26,55,6063859
48,264,16348,29,100,-43,6,-27,55,6063894
68,280,16380,-5,82,-59,7,-27,54,6063929
80,368,16396,15,77,-41,9,-25,57,6063965
-16,336,16300,26,69,-59,7,-25,54,6064000
32,304,16460,17,60,-30,8,-25,54,6064034
68,220,16444,24,77,-50,7,-25,54,6064070
36,280,16456,32,82,-58,8,-26,54,6064105
44,208,16476,5,73,-87,6,-27,53,6064140
-8,272,16424,28,69,-16,7,-27,56,6064176
-20,304,16368,39,90,-66,7,-25,53,6064210
32,296,16272,28,56,-75,8,-29,54,6064245
-8,216,16340,-3,63,-43,7,-24,53,6064281
16,256,16376,27,67,-43,7,-25,53,6064316
12,300,16448,17,50,-61,8,-25,56,6064351
96,276,16440,16,46,-40,7,-26,54,6064386
40,256,16396,13,63,-48,8,-27,56,6064421
20,288,16472,25,70,-45,7,-26,55,6064456
4,292,16332,35,58,-71,6,-27,55,6064491
16,248,16436,54,42,-56,7,-25,55,6064527
-36,260,16432,38,68,-103,7,-26,56,6064562
44,228,16460,-9,64,-64,7,-26,55,6064596
52,324,16500,45,100,-34,5,-26,56,6064632
32,316,16376,36,52,-103,6,-26,57,6064667
-16,320,16408,29,65,-60,7,-25,55,6064702
84,272,16352,24,87,-47,6,-26,53,6064738
80,300,16352,26,79,-55,7,-26,55,6064773
28,256,16480,3,77,-58,7,-27,56,6064807
72,276,16308,34,74,-86,7,-26,54,6064843
44,216,16320,15,103,-36,5,-28,57,6064878
48,296,16404,15,58,-68,5,-25,53,6064913
28,304,16416,13,57,-52,9,-26,56,6064949
24,324,16432,21,55,-2,9,-26,56,6064984
32,244,16384,67,44,-41,7,-26,55,6065018
-16,264,16320,30,45,-82,8,-27,56,6065053
-8,236,16384,2,83,-44,9,-27,55,6065089
24,288,16452,20,42,-59,8,-26,54,6065124
36,276,16440,49,53,-46,7,-27,54,6065159
84,316,16456,8,96,-38,9,-27,55,6065195
52,304,16448,0,64,-60,6,-24,56,6065229
36,264,16360,35,66,-39,7,-25,54,6065264
24,296,16424,-15,55,-60,6,-27,56,6065300
-16,268,16308,39,51,-27,7,-27,55,6065335
68,328,16356,44,49,-80,8,-26,56,6065370
-36,256,16364,42,72,-22,6,-25,55,6065405
20,316,16436,41,83,-32,7,-25,55,6065440
0,228,16388,12,61,-78,9,-25,54,6065475
36,256,16320,0,81,-62,6,-24,54,6065510
44,324,16428,8,76,-48,8,-25,53,6065546
-20,308,16456,26,47,-76,6,-26,54,6065581
44,284,16408,24,93,-74,9,-25,55,6065615
32,320,16356,42,69,-59,9,-27,55,6065651
-8,304,16428,35,54,-52,7,-26,54,6065686
20,276,16460,38,78,-52,7,-26,55,6065721
68,276,16468,7,60,-56,6,-27,55,6065757
40,204,16324,23,102,-54,8,-28,56,6065792
64,256,16372,29,56,-40,6,-26,55,6065826
20,300,16416,43,44,-55,8,-25,54,6065862
-8,276,16364,12,54,-19,9,-26,54,6065897
52,308,16412,9,62,-43,8,-26,55,6065932
40,256,16444,-1,58,-52,9,-26,56,6065967
76,284,16312,5,64,-42,8,-26,57,6066002
36,260,16448,31,80,-80,7,-26,54,6066037
12,240,16364,27,79,-30,8,-25,54,6066072
16,332,16464,-2,103,-57,8,-26,55,6066108
68,236,16412,14,40,-74,7,-25,56,6066143
88,264,16364,15,54,-45,7,-26,56,6066178
-24,340,16412,31,76,-66,8,-24,55,6066213
-52,296,16380,35,89,-63,8,-26,58,6066248
40,256,16344,33,79,-102,7,-27,53,6066283
20,320,16400,17,87,-79,7,-26,56,6066319
-8,304,16436,15,84,-63,8,-25,55,6066354
32,312,16380,5,85,-77,7,-26,57,6066388
12,220,16332,35,68,-47,7,-25,54,6066423
80,312,16372,2,77,-53,8,-26,56,6066459
44,228,16336,21,56,-35,7,-25,55,6066494
44,252,16372,-5,100,-53,7,-26,55,6066529
80,296,16368,27,110,-39,7,-25,57,6066565
84,240,16476,4,68,-44,8,-24,55,6066599
56,196,16448,42,32,-44,8,-24,56,6066634
12,292,16348,10,58,-47,7,-24,56,6066670
68,280,16408,-1,65,-65,6,-25,57,6066705
44,252,16448,26,86,-82,7,-24,53,6066740
24,244,16496,9,54,-66,9,-26,55,6066776
76,240,16384,35,74,-49,7,-27,56,6066810
32,240,16472,29,75,-39,7,-24,55,6066845
44,272,16464,5,70,-17,7,-26,55,6066880
-4,284,16416,20,56,-70,6,-27,55,6066916
52,288,16336,40,41,-51,8,-26,54,6066951
40,252,16404,35,35,-65,6,-26,55,6066985
52,240,16440,35,98,-82,7,-26,55,6067021
-20,308,16372,4,59,-84,8,-25,54,6067056
20,244,16444,-1,44,-64,7,-24,55,6067091
20,340,16368,11,72,-50,7,-27,57,6067127
60,356,16260,21,7,-36,9,-26,54,6067162
0,244,16340,21,39,-87,7,-27,54,6067196
-8,284,16452,16,85,-27,9,-25,56,6067231
20,264,16388,40,57,-47,5,-26,55,6067267
24,280,16316,36,77,-99,8,-27,54,6067302
44,280,16452,12,98,-58,9,-26,54,6067337
28,308,16428,24,80,-78,7,-28,57,6067373
40,268,16436,11,67,-65,8,-27,55,6067407
52,244,16340,5,77,-64,6,-25,54,6067442
56,260,16456,19,76,-72,9,-24,54,6067478
36,280,16344,41,66,-51,7,-25,55,6067513
88,320,16432,6,113,-88,7,-24,55,6067548
-8,356,16532,9,48,-55,8,-27,56,6067584
96,256,16364,32,65,-61,6,-26,57,6067618
-4,264,16384,28,72,-62,6,-27,55,6067653
32,328,16476,4,72,-30,7,-25,54,6067688
4,288,16436,-3,60,-89,7,-26,55,6067724
16,288,16412,2,58,-49,5,-26,55,6067759
-16,244,16404,10,44,-24,6,-25,56,6067793
84,272,16424,17,78,-43,7,-25,56,6067829
48,228,16436,41,58,-31,7,-26,56,6067864
56,300,16380,38,85,-69,7,-27,56,6067899
40,288,16400,13,67,-108,7,-26,55,6067935
32,300,16528,3,84,-70,7,-28,55,6067970
40,380,16444,40,62,-98,7,-25,55,6068004
56,304,16324,25,99,-66,8,-25,56,6068039
68,224,16468,6,87,-76,7,-25,55,6068075
28,300,16368,1,71,-88,8,-26,55,6068110
40,296,16424,9,98,-76,7,-25,55,6068145
12,292,16384,39,63,-27,7,-26,55,6068180
16,276,16444,22,76,-49,8,-25,53,6068215
12,328,16440,19,44,-70,9,-25,56,6068250
32,280,16380,12,44,-70,7,-25,54,6068286
16,244,16436,25,58,-43,8,-27,58,6068321
56,336,16388,39,54,-56,7,-26,55,6068356
8,312,16368,60,62,-47,6,-25,54,6068390
-4,256,16472,34,68,-72,6,-26,54,6068426
-8,264,16308,3,74,-61,5,-27,55,6068461
4,316,16380,16,70,-28,7,-26,55,6068496
56,292,16388,24,77,-30,8,-27,56,6068532
32,240,16420,6,40,-70,8,-23,55,6068567
0,284,16316,15,63,-82,8,-26,56,6068601
56,312,16404,9,40,-55,6,-26,56,6068636
-24,348,16456,16,73,-61,9,-26,54,6068672
20,252,16424,-2,49,-43,6,-26,56,6068707
68,256,16268,41,82,-107,8,-26,57,6068742
36,304,16420,23,65,-70,7,-25,55,6068777
-16,264,16400,24,65,-49,7,-25,56,6068812
16,272,16408,39,87,-84,6,-29,57,6068847
40,248,16360,11,83,-94,6,-25,54,6068883
56,268,16396,29,58,-32,9,-26,55,6068918
56,264,16392,36,70,-39,8,-28,54,6068953
24,320,16376,14,71,-81,7,-26,55,6068988
48,264,16388,6,80,-104,7,-27,55,6069023
52,252,16420,36,53,-72,8,-27,54,6069058
-4,216,16340,10,72,-44,8,-27,58,6069094
24,288,16304,10,81,-49,8,-27,56,6069129
40,248,16492,39,54,-91,9,-25,56,6069164
20,296,16416,15,65,-28,8,-25,55,6069198
56,296,16392,34,45,-58,8,-26,53,6069234
24,236,16364,15,80,-64,6,-26,53,6069269
36,300,16244,37,67,-87,8,-26,57,6069304
68,280,16436,19,80,-33,8,-26,55,6069340
12,272,16456,18,51,-48,8,-26,55,6069374
56,228,16452,54,67,-80,6,-26,56,6069409
56,304,16336,16,63,-44,6,-26,58,6069445
36,260,16492,17,76,-36,8,-28,56,6069480
56,276,16432,22,60,-48,7,-26,57,6069515
68,320,16312,-1,48,-62,6,-26,53,6069551
76,304,16332,-3,83,-49,9,-28,56,6069585
64,300,16404,12,43,-76,8,-25,56,6069620
0,300,16348,37,68,-56,8,-26,55,6069656
-8,292,16432,25,100,-55,7,-26,56,6069691
-4,348,16428,2,54,-51,8,-26,54,6069726
48,236,16444,37,77,-28,8,-25,55,6069761
60,244,16404,21,88,-39,8,-26,55,6069796
20,308,16380,-2,68,-79,6,-27,57,6069831
80,268,16272,14,46,-64,8,-27,56,6069866
40,204,16420,23,29,-38,7,-24,53,6069902
88,276,16464,50,69,-66,7,-25,58,6069937
20,268,16408,8,41,-55,6,-25,56,6069971
24,312,16436,20,84,-50,6,-27,55,6070007
32,376,16388,13,31,-19,8,-26,56,6070042
32,272,16332,19,60,-69,8,-26,55,6070077
8,300,16360,40,49,-51,8,-27,55,6070113
44,264,16372,27,71,-71,7,-27,54,6070148
28,276,16372,13,61,-43,7,-26,55,6070182
20,300,16344,33,69,-69,8,-26,55,6070217
36,248,16392,10,81,-39,8,-26,54,6070253
-40,232,16664,33,33,-68,9,-26,53,6070288
8,240,16392,30,83,-50,7,-27,55,6070323
28,216,16332,30,54,-66,8,-26,55,6070359
12,276,16448,32,61,-43,8,-27,55,6070393
36,288,16408,22,69,-29,6,-28,55,6070428
-12,272,16400,26,62,-52,9,-25,56,6070464
28,312,16424,-8,77,-76,6,-26,54,6070499
96,268,16332,33,67,-63,7,-26,57,6070534
36,280,16444,25,44,-50,9,-26,55,6070569
72,292,16360,20,59,-54,9,-25,55,6070604
56,280,16372,45,49,-72,9,-26,55,6070639
40,248,16336,14,49,-52,8,-25,54,6070675
44,280,16464,30,89,-68,7,-27,56,6070710
-68,300,16412,57,100,-31,8,-24,56,6070745
-16,244,16476,27,62,-69,7,-26,54,6070780
76,304,16392,38,69,-22,7,-26,53,6070815
40,324,16400,-3,50,-78,7,-25,57,6070850
0,304,16420,4,42,-102,6,-25,56,6070885
-4,200,16560,37,46,-78,8,-28,55,6070921
72,240,16372,11,59,-62,6,-26,55,6070956
-48,276,16372,50,68,-66,6,-28,54,6070990
16,252,16452,37,85,-59,6,-25,57,6071026
20,336,16432,59,56,-72,8,-28,54,6071061
44,296,16456,-6,44,-68,6,-25,55,6071096
44,284,16448,9,66,-60,8,-25,56,6071132
68,292,16412,11,67,-30,7,-23,54,6071166
32,300,16476,34,59,-64,6,-28,54,6071201
40,356,16448,30,69,-60,7,-24,56,6071237
8,276,16464,7,36,-22,7,-26,56,6071272
0,288,16216,16,55,-66,7,-25,55,6071307
36,248,16344,33,80,-65,7,-27,57,6071342
24,288,16412,20,71,-63,5,-26,53,6071377
56,324,16388,42,74,-68,7,-26,54,6071412
24,260,16404,13,92,-37,7,-25,56,6071447
60,280,16436,29,67,-58,7,-26,55,6071483
64,332,16468,28,51,-30,7,-29,57,6071518
44,308,16364,25,87,-55,7,-26,56,6071553
68,264,16356,-4,76,-63,7,-26,55,6071588
-16,244,16364,19,52,-26,8,-25,55,6071623
-52,252,16492,59,88,-25,7,-27,54,6071658
40,304,16272,-14,15,-61,9,-26,55,6071694
32,192,16348,10,49,-65,8,-28,56,6071729
76,248,16436,-3,92,-111,8,-26,54,6071763
-20,288,16412,35,79,-56,7,-24,57,6071799
40,180,16396,10,100,-58,10,-23,56,6071834
36,312,16348,30,54,-60,8,-26,54,6071869
8,260,16344,26,104,-92,8,-24,54,6071905
20,272,16412,19,70,-48,7,-26,54,6071940
72,300,16424,25,71,-86,6,-25,53,6071974
92,256,16460,14,75,-66,8,-27,54,6072010
64,248,16396,7,75,-61,9,-26,55,6072045
12,236,16420,40,62,-64,7,-26,56,6072080
64,244,16396,34,88,-64,8,-24,54,6072115
-40,268,16412,15,69,-46,7,-27,54,6072151
36,340,16412,40,91,-72,9,-26,55,6072185
12,320,16396,21,103,-80,5,-26,54,6072220
24,312,16436,30,63,-42,7,-26,56,6072256
-4,280,16372,21,61,-58,9,-25,55,6072291
24,272,16408,18,82,-82,6,-26,55,6072326
-28,252,16396,33,66,-85,9,-26,57,6072361
24,272,16524,-10,97,-49,8,-26,56,6072396
4,340,16388,13,69,-63,7,-26,55,6072431
84,268,16428,36,70,-54,7,-26,56,6072467
8,264,16432,-11,40,-61,8,-26,55,6072502
16,220,16596,40,56,-77,9,-26,56,6072537
68,292,16392,27,61,-80,7,-24,55,6072572
4,248,16432,40,74,-42,7,-26,55,6072607
52,268,16316,28,70,-69,8,-27,54,6072642
64,260,16396,1,81,-66,9,-26,56,6072677
80,320,16468,33,36,-77,6,-26,56,6072713
76,308,16380,8,63,-63,6,-25,55,6072748
68,208,16364,20,63,-51,9,-25,52,6072782
68,272,16432,11,89,-66,8,-25,55,6072818
104,300,16448,4,67,-45,9,-27,56,6072853
-16,264,16396,30,93,-37,6,-26,55,6072888
16,248,16416,-2,44,-70,8,-25,53,6072924
48,304,16396,22,61,-53,7,-24,56,6072958
-4,312,16376,11,64,-60,7,-24,56,6072993
16,344,16360,36,38,-31,9,-27,54,6073029
84,280,16404,12,86,-51,8,-26,55,6073064
28,272,16384,21,88,-82,6,-25,55,6073099
4,248,16448,21,68,-56,7,-27,55,6073134
12,240,16340,39,82,-61,9,-26,56,6073169
48,244,16416,20,55,-49,7,-26,56,6073204
-20,312,16388,2,49,-24,9,-27,56,6073239
-40,240,16360,3,99,-67,8,-25,53,6073275
56,276,16456,23,87,-42,7,-25,55,6073310
52,260,16484,23,67,-54,9,-25,55,6073345
12,268,16368,2,78,-29,7,-25,55,6073380
52,288,16388,20,68,-53,10,-26,56,6073415
88,280,16444,17,71,-92,8,-25,56,6073450
4,336,16396,25,119,-85,8,-27,56,6073486
48,212,16448,11,40,-34,8,-24,56,6073521
32,212,16404,12,70,-56,7,-25,55,6073555
48,300,16524,15,74,-24,10,-27,56,6073591
8,232,16360,32,76,-62,6,-26,54,6073626
4,244,16532,58,40,-29,8,-25,54,6073661
-12,240,16448,-1,59,-57,6,-25,54,6073696
-8,292,16508,27,82,-50,9,-25,57,6073732
24,260,16296,32,69,-70,7,-27,55,6073766
20,288,16388,9,73,-80,6,-28,56,6073801
68,264,16340,36,81,-42,7,-25,54,6073837
16,256,16388,24,81,-63,6,-26,56,6073872
72,284,16372,7,62,-44,9,-25,55,6073907
-28,276,16468,5,77,-24,6,-25,55,6073942
40,268,16436,7,65,-74,8,-26,57,6073977
0,300,16392,14,49,-81,8,-27,54,6074012
52,276,16344,13,87,-96,7,-26,54,6074047
36,292,16492,5,77,-47,6,-26,55,6074083
-12,316,16348,18,79,-18,6,-26,53,6074118
-64,336,16304,13,92,-78,6,-27,56,6074152
40,296,16356,37,53,-28,6,-27,56,6074188
24,280,16436,45,62,-64,6,-27,57,6074223
24,256,16344,11,54,-37,8,-26,54,6074258
36,292,16396,-1,76,-45,5,-25,54,6074294
44,300,16400,35,46,-43,7,-26,57,6074329
32,340,16516,39,94,-52,7,-27,56,6074363
68,248,16424,-12,65,-31,10,-24,55,6074399
-8,296,16384,50,61,-37,7,-27,56,6074434
20,304,16424,8,79,-56,9,-26,54,6074469
12,272,16396,36,53,-5,7,-28,54,6074504
0,348,16392,27,70,-62,8,-26,55,6074540
24,300,16436,14,73,-69,7,-25,56,6074574
56,264,16368,-17,56,-76,5,-26,54,6074609
12,328,16492,16,73,-80,7,-26,56,6074645
48,308,16464,28,77,-33,8,-26,56,6074680
4,260,16492,33,65,-57,10,-27,56,6074715
72,284,16404,30,55,-36,7,-26,54,6074750
56,228,16368,28,72,-47,9,-26,55,6074785
36,328,16484,15,58,-84,7,-24,57,6074820
60,284,16324,19,78,-74,6,-26,55,6074855
28,256,16352,15,75,-78,8,-26,53,6074891
80,328,16300,9,58,-90,8,-27,55,6074926
24,220,16452,18,68,-68,6,-25,57,6074960
44,272,16424,28,66,-58,8,-26,56,6074996
68,292,16412,39,35,-45,8,-25,55,6075031
12,304,16568,3,65,-38,7,-27,55,6075066
8,268,16380,18,73,-75,9,-26,55,6075102
8,240,16436,24,66,-55,8,-26,55,6075137
48,292,16352,10,70,-55,6,-26,56,6075171
4,312,16440,4,77,-59,8,-27,56,6075206
64,228,16356,45,68,-45,7,-25,55,6075242
52,272,16464,14,49,-76,7,-26,56,6075277
0,332,16340,29,75,-87,6,-26,53,6075312
60,240,16392,4,53,-107,8,-25,56,6075347
40,296,16248,6,54,-62,7,-27,54,6075382
64,248,16356,19,69,-45,7,-25,57,6075417
44,304,16388,2,72,-37,7,-25,55,6075453
56,224,16260,-8,49,-74,8,-25,55,6075488
44,204,16432,15,69,-61,7,-25,55,6075523
24,320,16268,8,68,-62,7,-26,54,6075557
48,260,16312,31,82,-38,8,-25,55,6075593
76,296,16332,29,90,-49,7,-26,56,6075628
-28,244,16344,17,65,-70,9,-26,56,6075663
-4,276,16420,42,67,-61,8,-26,54,6075699
80,296,16412,20,64,-70,9,-26,56,6075734
28,260,16396,38,79,-52,8,-25,56,6075768
24,268,16336,27,63,-51,6,-26,55,6075804
80,248,16436,12,67,-49,9,-25,55,6075839
64,332,16388,2,76,-62,8,-27,54,6075874
24,320,16484,7,55,-15,7,-26,55,6075909
-8,300,16448,37,88,-70,9,-25,56,6075944
52,260,16360,10,45,-37,7,-26,56,6075979
8,244,16416,19,75,-87,8,-27,55,6076014
0,280,16460,42,88,-105,7,-27,55,6076050
52,328,16424,15,62,-33,7,-26,53,6076085
104,316,16436,17,66,-69,7,-27,56,6076120
-12,292,16368,37,100,-57,8,-27,55,6076155
40,292,16472,27,102,-56,7,-26,56,6076190
0,292,16436,45,63,-81,7,-27,55,6076225
-20,228,16416,39,81,-69,7,-25,54,6076261
56,276,16248,-11,41,-53,7,-26,54,6076296
52,280,16476,5,47,-72,8,-27,55,6076331
28,324,16392,7,88,-36,7,-27,55,6076366
60,260,16324,20,65,-61,6,-28,55,6076401
28,304,16324,2,87,-36,7,-26,55,6076436
60,228,16340,5,57,-62,6,-24,54,6076471
12,216,16360,20,91,-59,7,-26,55,6076507
84,276,16336,4,54,-53,6,-26,54,6076541
-8,340,16360,54,23,-53,7,-26,56,6076576
8,272,16404,18,53,-66,7,-26,55,6076612
32,300,16408,12,100,-72,6,-27,56,6076647
36,312,16468,19,53,-21,8,-26,55,6076682
28,272,16356,36,85,-84,6,-25,55,6076718
80,252,16400,14,42,-63,7,-25,55,6076752
-20,324,16440,45,84,-57,6,-26,56,6076787
60,304,16428,21,64,-44,8,-25,56,6076823
-16,240,16436,31,72,-49,7,-26,56,6076858
12,240,16412,54,68,-74,10,-27,57,6076893
24,228,16408,47,55,-33,6,-24,53,6076929
20,280,16480,48,53,-75,6,-24,55,6076963
-8,276,16404,15,78,-97,6,-27,55,6076998
4,256,16400,23,87,-38,7,-26,53,6077033
32,236,16316,38,89,-65,7,-26,55,6077069
28,312,16364,2,61,-34,8,-24,54,6077104
88,284,16400,19,52,-69,10,-26,56,6077138
8,284,16424,28,56,-73,9,-27,55,6077174
28,240,16408,34,86,-44,7,-25,55,6077209
48,228,16420,28,84,-47,6,-26,55,6077244
44,276,16416,-4,64,-74,6,-27,56,6077280
36,284,16372,15,71,-51,7,-25,54,6077315
60,252,16392,22,50,-35,7,-24,56,6077349
-4,244,16456,23,58,-48,7,-27,53,6077385
44,292,16304,19,76,-69,7,-26,54,6077420
60,324,16456,12,83,-18,8,-26,53,6077455
72,252,16448,21,70,-51,8,-24,55,6077490
28,296,16356,12,96,-69,7,-27,56,6077526
28,276,16416,34,57,-33,7,-25,54,6077560
-12,260,16364,6,47,-56,6,-25,55,6077595
8,292,16468,-16,71,-40,7,-25,54,6077631
28,220,16392,37,66,-59,8,-25,54,6077666
92,248,16412,33,60,-54,9,-25,55,6077701
60,296,16332,-17,49,-115,8,-25,53,6077736
44,240,16428,20,81,-32,7,-25,56,6077771
28,284,16388,22,66,-35,7,-26,57,6077806
-12,320,16412,42,64,-50,8,-25,55,6077842
8,280,16316,-3,86,-38,7,-25,56,6077877
52,232,16476,16,56,-65,6,-24,54,6077912
76,264,16456,37,65,-70,6,-28,56,6077947
48,276,16388,3,38,-43,7,-26,56,6077982
-4,308,16368,7,83,-47,5,-26,55,6078017
36,244,16368,21,72,-48,8,-27,56,6078052
28,300,16316,5,80,-49,8,-24,54,6078088
12,248,16424,32,72,-47,8,-26,56,6078123
68,220,16344,15,81,-69,6,-25,56,6078157
24,300,16308,29,53,-59,7,-27,55,6078193
-20,288,16396,2,95,-87,10,-25,56,6078228
24,296,16392,40,63,-59,5,-26,52,6078263
96,268,16352,21,65,-68,7,-25,55,6078299
60,360,16448,18,45,-90,6,-27,55,6078333
-8,236,16448,19,75,-45,7,-26,55,6078368
68,292,16432,27,81,-52,8,-26,54,6078404
32,332,16416,6,53,-36,7,-26,55,6078439
-48,276,16352,15,61,-61,7,-26,56,6078474
64,232,16360,35,62,-40,7,-24,54,6078509
96,304,16368,42,45,-48,8,-24,54,6078544
20,296,16372,33,41,-49,7,-26,54,6078579
-36,272,16684,62,-5,-121,7,-26,58,6078614
28,296,16464,37,64,-86,8,-26,56,6078650
12,348,16384,36,64,-67,8,-26,55,6078685
60,232,16492,12,87,-45,7,-26,55,6078720
68,272,16384,6,74,-68,6,-22,54,6078755
28,280,16304,26,71,-40,7,-26,57,6078790
0,248,16496,28,78,-42,7,-27,55,6078825
44,300,16448,13,63,-38,8,-25,56,6078861
80,256,16456,24,86,-57,7,-26,54,6078896
-4,260,16432,8,60,-57,7,-25,54,6078930
0,268,16428,25,50,-91,5,-25,56,6078965
-24,268,16528,-1,93,-43,7,-26,56,6079001
60,276,16496,39,73,-81,7,-26,56,6079036
88,328,16416,-18,72,-56,6,-27,55,6079071
64,260,16428,15,85,-42,8,-26,55,6079107
48,248,16372,22,87,-25,7,-26,54,6079141
24,260,16492,16,59,-49,10,-26,54,6079176
48,268,16484,27,46,-51,8,-26,55,6079212
24,360,16364,16,57,-59,7,-26,56,6079247
-40,300,16360,47,51,-60,8,-27,56,6079282
76,276,16392,48,58,-62,8,-28,55,6079318
20,252,16416,19,62,-74,9,-26,53,6079352
84,312,16404,-19,107,-54,7,-25,57,6079387
4,300,16440,0,59,-45,8,-26,55,6079423
8,304,16376,14,70,-69,7,-25,55,6079458
-4,232,16456,12,59,-75,8,-26,56,6079493
100,212,16476,30,56,-53,8,-25,54,6079528
-16,336,16372,44,43,-66,8,-25,55,6079563
64,276,16348,17,59,-91,7,-25,56,6079598
100,260,16472,27,69,-53,7,-25,56,6079633
-16,256,16316,9,64,-46,8,-24,54,6079669
-24,296,16416,-9,79,-37,8,-25,55,6079704
44,268,16388,34,86,-58,6,-25,56,6079738
-4,264,16388,51,104,-56,8,-26,54,6079774
56,252,16424,-12,66,-79,7,-27,57,6079809
20,276,16392,13,58,-62,8,-24,56,6079844
24,280,16472,11,55,-40,10,-25,55,6079880
76,272,16416,21,82,-34,8,-26,56,6079915
108,256,16428,32,87,-41,9,-27,54,6079949
36,236,16464,-9,99,-75,6,-25,57,6079985
8,192,16324,23,44,-75,7,-26,54,6080020
16,304,16372,50,45,-61,8,-24,55,6080055
20,364,16336,34,73,-47,7,-27,54,6080091
44,304,16384,29,50,-87,6,-28,56,6080125
-36,256,16360,46,74,-60,5,-27,55,6080160
8,264,16424,38,75,-47,7,-27,53,6080196
108,256,16376,9,56,-73,7,-27,54,6080231
36,176,16464,39,74,-62,6,-25,54,6080266
88,264,16396,30,58,-59,7,-26,56,6080301
48,280,16380,-1,69,-62,6,-27,55,6080336
108,248,16372,23,78,-58,8,-26,56,6080371
76,252,16364,9,100,-39,6,-27,54,6080406
-12,260,16356,13,84,-61,8,-26,56,6080442
